delay_ms,bandwidth_mbit,buffer_bytes,duration_s,rtt,rtt_variance,cwnd,ssthresh,rto,bytes_sent,bytes_acked,bytes_retrans,segs_out,segs_in,data_segs_out,unacked,lost,sacked,delivered,notsent,rcv_space,minrtt,pmtu,retrans_now,retrans_total,send_rate,pacing_rate,delivery_rate,last_send,expire_time,timer_retrans,data_segs_sent,retrans_diff,cwnd_roll5_mean,cwnd_roll5_std,cwnd_roll3_mean,rtt_roll5_mean,rtt_roll5_std,rtt_roll3_mean,cwnd_diff,rtt_diff,cwnd_accel,rtt_accel,cwnd_lag1,rtt_lag1,cwnd_lag2,rtt_lag2,run_min_cwnd,run_max_cwnd,run_min_rtt,run_max_rtt,run_min_ssthresh,run_max_ssthresh,retrans_ratio,ack_ratio,rtt_ratio,cwnd_util,cwnd_ewm,rtt_ewm,cwnd_rtt_interaction,send_efficiency,buffer_fill_ratio,retrans_burst,rtt_zscore,cwnd_volatility,congestion_signal,throughput,rtt_range,cwnd_range,bdp_estimate,label_basepaper,label_retrans,label_consensus,label_predictive,label
70,10,21875,300,115.456,10.203,5,4,316,12361613,11404486,951336,8540,5268,8538,4,0,0,7878,205616,14480,70.0,1500,0,657,502000.0,602000.0,403000.0,21,212,0,40,4,4.4,1.51657508881031,5.333333333333333,112.36959999999999,2.6679372743751606,112.71433333333334,0.0,4.856999999999999,1.0,6.345999999999989,5.0,110.599,6.0,112.088,1,11,99.02,133.183,2.0,15.0,0.0769588887793203,0.9225726448482088,1.6493714285714287,0.8,4.68162217486095,113.31144868985291,577.28,0.9225726448482088,28.4,9.0,0.24757383852115386,0.3446761565477977,1,2015000.0,34.163,10,87500.0,1,1,0,1,0
70,10,21875,300,113.786,9.507,3,3,314,12419533,11459510,955680,8580,5293,8578,3,0,0,7916,152040,14480,70.0,1500,0,660,305000.0,366000.0,277000.0,67,163,0,40,3,4.6,1.1401754250991376,4.333333333333333,113.30760000000001,1.9597237815570403,113.28033333333333,-2.0,-1.6700000000000017,-2.0,-6.527000000000001,5.0,115.456,5.0,110.599,1,11,99.02,133.183,2.0,15.0,0.07694975326366942,0.9227005556489121,1.6255142857142857,1.0,4.1210814499073,113.46963245990194,341.358,0.9227005556489121,35.0,11.0,-0.01979118459261189,0.24786422284763862,1,831000.0,34.163,10,87500.0,0,1,1,1,1
70,10,21875,300,103.389,14.095,4,3,304,12473109,11508742,958576,8617,5316,8615,4,0,0,7950,166520,14480,70.0,1500,0,662,448000.0,538000.0,389000.0,71,138,0,37,2,4.6,1.1401754250991376,4.0,111.0636,4.660187045602419,110.87700000000001,1.0,-10.397000000000006,3.0,-8.727000000000004,3.0,113.786,5.0,115.456,1,11,99.02,133.183,2.0,15.0,0.0768514088989361,0.9226843123073806,1.4769857142857141,1.0,4.080720966604867,110.10942163993462,413.556,0.9226843123073806,28.75,9.0,-1.6843385769960977,0.24786422284763862,1,1556000.0,34.163,10,87500.0,1,1,1,1,1
70,10,21875,300,96.474,10.544,3,2,297,12502069,11531910,965816,8637,5329,8635,3,0,0,7966,144800,14480,70.0,1500,0,667,360000.0,432000.0,308000.0,2,193,0,20,5,4.0,0.9999999999999996,3.3333333333333335,107.94080000000001,7.904381803784602,104.54966666666667,-1.0,-6.914999999999992,-2.0,3.4820000000000135,4.0,103.389,3.0,113.786,1,11,96.474,133.183,2.0,15.0,0.07725249316733095,0.9224001243314207,1.3782,1.0,3.7204806444032443,105.56428109328975,289.422,0.9224001243314207,33.333333333333336,10.0,-2.7914218912665687,0.2499999999999999,1,924000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,108.59,13.403,2,2,309,12528133,11552182,971608,8655,5343,8653,3,1,1,7981,124528,14480,70.0,1500,1,671,213000.0,256000.0,85800.0,36,273,0,18,4,3.4,1.1401754250991376,3.0,107.53899999999999,7.78564743614821,102.81766666666665,-1.0,12.116,0.0,19.03099999999999,3.0,96.474,4.0,103.389,1,11,96.474,133.183,2.0,15.0,0.07755409365465708,0.9220992465517408,1.5512857142857144,1.5,3.146987096268829,106.57285406219317,217.18,0.9220992465517408,43.0,11.0,-0.8516646337537646,0.3353457132644522,1,171600.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,105.463,10.138,5,2,306,12571573,11589830,974504,8685,5362,8683,5,0,0,8006,149144,14480,70.0,1500,0,673,549000.0,659000.0,637000.0,14,199,0,30,2,3.4,1.1401754250991376,3.3333333333333335,105.5404,6.405546448196403,103.509,3.0,-3.1270000000000095,4.0,-15.24300000000001,2.0,108.59,3.0,96.474,1,11,96.474,133.183,2.0,15.0,0.07751647307779225,0.9219077039921735,1.5066142857142857,1.0,3.764658064179219,106.20290270812878,527.3149999999999,0.9219077039921735,20.6,11.0,-1.3522936321230743,0.3353457132644522,1,3185000.0,36.70899999999999,10,87500.0,1,1,0,1,0
70,10,21875,300,112.872,17.003,3,3,313,12619357,11628926,978848,8718,5384,8716,8,1,5,8038,170864,14480,70.0,1500,1,676,308000.0,862000.0,227000.0,0,313,0,33,3,3.4,1.1401754250991376,3.3333333333333335,105.3576,6.117995202678863,108.97500000000001,-2.0,7.409000000000006,-5.0,10.536000000000016,5.0,105.463,2.0,108.59,1,11,96.474,133.183,2.0,15.0,0.07756718507923978,0.9215149393110916,1.6124571428571428,2.6666666666666665,3.509772042786146,108.42593513875251,338.616,0.9215149393110916,39.333333333333336,9.0,-0.1661215026321221,0.3353457132644522,1,681000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,102.554,5.32,4,4,303,12680173,11692638,981744,8760,5418,8758,4,0,0,8077,243264,14480,70.0,1500,0,678,452000.0,542000.0,407000.0,74,134,0,42,2,3.4,1.1401754250991376,4.0,105.19059999999999,6.196063330857877,106.96300000000001,1.0,-10.317999999999998,3.0,-17.727000000000004,3.0,112.872,5.0,105.463,1,11,96.474,133.183,2.0,15.0,0.07742354934747342,0.922119753413459,1.4650571428571428,1.0,3.6731813618574307,106.468623425835,410.216,0.922119753413459,42.0,7.0,-1.8180210885529795,0.3353457132644522,1,1628000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,120.158,14.671,6,3,321,12736645,11744766,983192,8799,5441,8797,6,0,0,8113,188240,14480,70.0,1500,0,679,578000.0,694000.0,512000.0,46,197,0,39,1,4.0,1.5811388300841893,4.333333333333333,109.92739999999999,6.881540147379853,111.86133333333333,2.0,17.604,1.0,27.921999999999997,4.0,102.554,3.0,112.872,1,11,96.474,133.183,2.0,15.0,0.0771939549229801,0.9221239973321075,1.7165428571428571,1.0,4.448787574571621,111.03174895055668,720.948,0.9221239973321075,21.666666666666668,6.0,1.0003584724618275,0.39528470752104733,1,3072000.0,36.70899999999999,10,87500.0,0,1,0,1,0
70,10,21875,300,107.576,6.248,7,6,308,12835109,11838886,986088,8867,5478,8865,7,0,0,8178,222992,14480,70.0,1500,0,681,754000.0,905000.0,610000.0,35,183,0,68,2,5.0,1.5811388300841893,5.666666666666667,109.72460000000001,6.945451446810407,110.096,1.0,-12.582000000000008,-1.0,-30.186000000000007,6.0,120.158,4.0,102.554,1,11,96.474,133.183,2.0,15.0,0.07682739585616297,0.9223829731403138,1.5368,1.0,5.29919171638108,109.87983263370445,753.0319999999999,0.9223829731403138,22.0,5.0,-1.014004833416855,0.3162277660168379,1,4270000.0,36.70899999999999,10,87500.0,1,1,1,1,1
70,10,21875,300,115.841,5.299,3,3,316,12885789,11888118,993328,8902,5504,8900,3,0,0,8212,179552,14480,70.0,1500,0,686,300000.0,360000.0,302000.0,94,140,0,35,5,4.6,1.8165902124584947,5.333333333333333,111.80019999999999,6.904087933970744,114.52499999999999,-4.0,8.265,-5.0,20.84700000000001,7.0,107.576,6.0,120.158,1,11,96.474,133.183,2.0,15.0,0.07708709183426797,0.9225758702086462,1.6548714285714285,1.0,4.5327944775873865,111.86688842246963,347.52299999999997,0.9225758702086462,41.333333333333336,8.0,0.3092118827719307,0.3949109157518467,1,906000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,108.459,14.467,3,2,309,12930677,11928662,997672,8933,5525,8931,3,0,0,8240,139008,14480,70.0,1500,0,689,320000.0,384000.0,223000.0,42,170,0,31,3,4.6,1.8165902124584947,4.333333333333333,110.9176,7.014015775573972,110.62533333333333,0.0,-7.381999999999991,4.0,-15.646999999999991,3.0,115.841,7.0,107.576,1,11,96.474,133.183,2.0,15.0,0.07715543432103361,0.9225086977271182,1.5494142857142859,1.0,4.021862985058258,110.73092561497975,325.377,0.9225086977271182,32.0,10.0,-0.8726375786806527,0.3949109157518467,1,669000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,124.059,19.662,4,2,325,12963981,11960518,999120,8956,5540,8954,3,0,0,8262,172312,14480,70.0,1500,0,690,373000.0,448000.0,223000.0,45,177,0,23,1,4.6,1.8165902124584947,3.3333333333333335,115.2186,7.194429324136824,116.11966666666666,1.0,15.599999999999994,1.0,22.981999999999985,3.0,108.459,3.0,115.841,1,11,96.474,133.183,2.0,15.0,0.07706891887607673,0.9225960760047396,1.7722714285714285,0.75,4.0145753233721715,115.17361707665316,496.236,0.9225960760047396,29.75,9.0,1.6249039545976347,0.3949109157518467,1,892000.0,36.70899999999999,10,87500.0,1,1,1,1,1
70,10,21875,300,111.546,8.911,2,2,312,12987149,11976446,1006360,8972,5551,8970,3,1,1,8274,156384,14480,70.0,1500,1,695,208000.0,249000.0,101000.0,21,291,0,16,5,3.8,1.9235384061671341,3.0,113.4962,6.732315032735777,114.68799999999999,-2.0,-12.512999999999991,-3.0,-28.112999999999985,4.0,124.059,3.0,108.459,1,11,96.474,133.183,2.0,15.0,0.07748890845866171,0.922176684043588,1.5935142857142859,1.5,3.3430502155814477,113.96441138443544,223.092,0.922176684043588,54.0,9.0,-0.37841253296077554,0.5061943174124037,1,202000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,107.761,10.512,3,3,308,13030589,12015542,1010704,9002,5572,9000,3,0,0,8300,182448,14480,70.0,1500,0,698,322000.0,387000.0,186000.0,5,179,0,30,3,3.0,0.7071067811865462,3.0,113.5332,6.692031993348516,114.45533333333333,1.0,-3.785000000000011,3.0,8.72799999999998,2.0,111.546,4.0,124.059,1,11,96.474,133.183,2.0,15.0,0.07756395355574487,0.922102753758867,1.5394428571428571,1.0,3.2287001437209653,111.89660758962361,323.283,0.922102753758867,42.0,9.0,-0.9843865524132338,0.23570226039551542,1,558000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,107.62,7.424,3,3,308,13085613,12061878,1015048,9040,5595,9038,6,1,3,8335,131768,14480,70.0,1500,1,701,323000.0,646000.0,324000.0,0,308,0,38,3,3.0,0.7071067811865462,2.6666666666666665,111.88899999999998,6.986705124735153,108.97566666666667,0.0,-0.14099999999999113,-1.0,3.6440000000000197,3.0,107.761,2.0,111.546,1,11,96.474,133.183,2.0,15.0,0.07756977070925145,0.9217663704405747,1.5374285714285716,2.0,3.152466762480644,110.47107172641574,322.86,0.9217663704405747,30.333333333333332,11.0,-1.0069604855024785,0.23570226039551542,1,972000.0,36.70899999999999,10,87500.0,1,1,1,1,1
70,10,21875,300,108.849,7.638,2,2,309,13111677,12087942,1020840,9058,5610,9056,2,0,0,8350,241816,14480,70.0,1500,0,705,213000.0,255000.0,113000.0,24,183,0,18,4,2.8,0.8366600265340745,2.6666666666666665,111.96700000000001,6.940865832156708,108.07666666666667,-1.0,1.2289999999999992,-1.0,1.3699999999999903,3.0,107.62,3.0,107.761,1,11,96.474,133.183,2.0,15.0,0.07785731756509866,0.9219218868799163,1.5549857142857144,1.0,2.768311174987096,109.93038115094383,217.698,0.9219218868799163,83.5,10.0,-0.8101990403486955,0.29880715233359806,1,226000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,114.489,10.58,3,4,315,13166701,12132830,1025184,9096,5630,9094,6,3,3,8384,191136,14480,70.0,1500,3,708,304000.0,728000.0,293000.0,55,260,0,38,3,2.6,0.5477225575051644,2.6666666666666665,110.053,2.938090961832334,110.31933333333335,1.0,5.640000000000001,2.0,4.411000000000001,2.0,108.849,3.0,107.62,1,11,96.474,133.183,2.0,15.0,0.0778618729171415,0.9214783566513738,1.635557142857143,2.0,2.8455407833247306,111.4499207672959,343.467,0.9214783566513738,44.0,10.0,0.09275828322114735,0.2106625221173709,1,879000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,111.815,5.717,5,4,312,13234757,12197990,1029528,9143,5659,9141,5,0,0,8426,127424,14480,70.0,1500,0,711,518000.0,622000.0,393000.0,1,225,0,47,3,3.2,1.0954451150103313,3.3333333333333335,110.10679999999999,2.97450150445429,111.71766666666667,2.0,-2.6740000000000066,1.0,-8.314000000000007,3.0,114.489,2.0,108.849,1,11,96.474,133.183,2.0,15.0,0.07778971687957702,0.9216633142565444,1.597357142857143,1.0,3.5636938555498205,111.57161384486392,559.075,0.9216633142565444,17.6,10.0,-0.33534595139335005,0.3423265984407285,1,1965000.0,36.70899999999999,10,87500.0,1,1,0,1,0
70,10,21875,300,113.352,11.229,1,3,314,13273853,12232742,1033872,9170,5677,9168,5,4,1,8451,157832,14480,70.0,1500,1,714,102000.0,613000.0,33700.0,65,249,0,27,3,2.8,1.483239697419132,3.0,111.225,2.9226411856402454,113.21866666666666,-4.0,1.5370000000000061,-6.0,4.211000000000013,5.0,111.815,3.0,114.489,1,11,96.474,133.183,2.0,15.0,0.07788785968927033,0.9215667824557044,1.6193142857142857,5.0,2.7091292370332134,112.16507589657594,113.352,0.9215667824557044,109.0,9.0,-0.08927407083894336,0.5297284633639757,1,33700.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,110.293,7.484,6,3,311,13330325,12283422,1038216,9209,5702,9207,6,0,0,8485,170864,14480,70.0,1500,0,717,630000.0,756000.0,389000.0,21,171,0,39,3,3.4,2.0736441353327715,4.0,111.7596,2.2699636120432674,111.82,5.0,-3.0589999999999975,9.0,-4.596000000000004,1.0,113.352,5.0,111.815,1,11,96.474,133.183,2.0,15.0,0.07788377252617622,0.9214645554403212,1.5756142857142859,1.0,3.806086158022142,111.5410505977173,661.758,0.9214645554403212,19.666666666666668,9.0,-0.5790163497042176,0.6098953339214034,1,2334000.0,36.70899999999999,10,87500.0,1,1,0,1,0
70,10,21875,300,109.699,11.285,4,4,310,13385349,12332654,1046904,9247,5726,9245,4,0,0,8519,124528,14480,70.0,1500,0,723,422000.0,507000.0,413000.0,78,144,0,38,6,3.8,1.9235384061671341,3.6666666666666665,111.92960000000001,2.015001191066768,111.11466666666666,-2.0,-0.5940000000000083,-7.0,2.464999999999989,6.0,110.293,1.0,113.352,1,11,96.474,133.183,2.0,15.0,0.0782126786533545,0.9213546841400998,1.5671285714285714,1.0,3.8707241053480943,110.92703373181153,438.796,0.9213546841400998,21.5,12.0,-0.6741150465482768,0.5061943174124037,1,1652000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,126.149,17.959,5,4,327,13450509,12393470,1049800,9292,5752,9290,5,0,0,8561,127424,14480,70.0,1500,0,725,459000.0,551000.0,298000.0,16,239,0,45,2,4.2,1.9235384061671341,5.0,114.2616,6.795046121992113,115.38033333333334,1.0,16.450000000000003,3.0,17.04400000000001,4.0,109.699,6.0,110.293,1,11,96.474,133.183,2.0,15.0,0.0780490909303135,0.9214127138236925,1.8021285714285715,1.0,4.247149403565396,116.00102248787437,630.745,0.9214127138236925,17.6,11.0,1.9595104805304315,0.45798533480169856,1,1490000.0,36.70899999999999,10,87500.0,0,1,0,1,0
70,10,21875,300,114.468,7.252,9,4,315,13546077,12483246,1049800,9358,5783,9356,9,0,0,8623,162176,14480,70.0,1500,0,725,911000.0,1090000.0,743000.0,0,231,0,66,0,5.0,2.91547594742265,6.0,114.79220000000001,6.65844716882247,116.772,4.0,-11.680999999999997,3.0,-28.131,5.0,126.149,4.0,109.699,1,11,96.474,133.183,2.0,15.0,0.07749845213488747,0.9215395719365835,1.635257142857143,1.0,5.831432935710263,115.49001499191625,1030.212,0.9215395719365835,12.444444444444445,8.0,0.08939620808019567,0.58309518948453,1,6687000.0,36.70899999999999,10,87500.0,1,0,0,1,0
70,10,21875,300,113.42,8.956,2,2,314,13621373,12554198,1064280,9410,5821,9408,2,0,0,8672,231680,14480,70.0,1500,0,735,204000.0,245000.0,353000.0,42,187,0,52,10,5.2,2.5884358211089564,5.333333333333333,114.8058,6.65483859308398,118.01233333333334,-7.0,-1.0480000000000018,-11.0,10.632999999999996,9.0,114.468,5.0,126.149,1,11,96.474,133.183,2.0,15.0,0.07813309275063535,0.9216543736082993,1.6202857142857143,1.0,4.554288623806842,114.80000999461083,226.84,0.9216543736082993,80.0,12.0,-0.07838735133491014,0.49777611944403005,1,706000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,119.843,16.443,3,3,320,13661917,12591846,1065728,9438,5839,9436,3,0,0,8698,192584,14480,70.0,1500,0,736,290000.0,348000.0,406000.0,16,226,0,28,1,4.6,2.7018512172212588,4.666666666666667,116.71580000000002,6.40146519946798,115.91033333333333,1.0,6.423000000000002,8.0,7.471000000000004,2.0,113.42,9.0,114.468,1,11,96.474,133.183,2.0,15.0,0.07800720791964993,0.9216749011138041,1.7120428571428572,1.0,4.036192415871228,116.4810066630739,359.529,0.9216749011138041,44.333333333333336,11.0,0.9499273453475546,0.5873589602654911,1,1218000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,114.809,17.983,4,3,315,13714045,12639630,1068624,9474,5860,9472,4,0,0,8731,143352,14480,70.0,1500,0,738,404000.0,484000.0,305000.0,13,219,0,36,2,4.6,2.7018512172212588,3.0,117.7378,5.317259886445219,116.024,1.0,-5.034000000000006,0.0,-11.457000000000008,3.0,119.843,2.0,113.42,1,11,96.474,133.183,2.0,15.0,0.0779218676911152,0.921655864480538,1.6401285714285714,1.0,4.024128277247486,115.92367110871594,459.236,0.921655864480538,24.75,13.0,0.14398990441659834,0.5873589602654911,1,1220000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,120.402,13.105,8,3,321,13787893,12709134,1068624,9525,5885,9523,7,0,0,8779,134664,14480,70.0,1500,0,738,770000.0,924000.0,658000.0,1,242,0,51,0,5.2,3.114482300479487,5.0,116.58840000000001,3.2725022994643727,118.35133333333333,4.0,5.5930000000000035,3.0,10.62700000000001,4.0,114.809,3.0,119.843,1,11,96.474,133.183,2.0,15.0,0.0775045179129255,0.9217604169106911,1.7200285714285715,0.875,5.349418851498323,117.41644740581063,963.216,0.9217604169106911,11.625,3.0,1.0394225836233597,0.5989389039383628,1,5264000.0,36.70899999999999,10,87500.0,1,0,0,1,0
70,10,21875,300,120.392,12.026,5,5,321,13876221,12794566,1071520,9586,5919,9584,7,1,2,8840,179552,14480,70.0,1500,1,740,481000.0,808000.0,606000.0,3,320,0,61,2,4.4,2.302172886644267,5.666666666666667,117.7732,3.383400907371075,118.53433333333332,-3.0,-0.010000000000005116,-7.0,-5.603000000000009,8.0,120.402,4.0,114.809,1,11,96.474,133.183,2.0,15.0,0.07721987131799068,0.9220497425055424,1.7198857142857142,1.4,5.232945900998883,118.40829827054041,601.96,0.9220497425055424,24.8,4.0,1.0378215954610008,0.5232211106009698,1,3030000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,120.169,20.514,4,3,321,13939933,12852486,1077312,9630,5949,9628,7,1,3,8881,121632,14480,70.0,1500,1,744,386000.0,810000.0,408000.0,57,273,0,44,4,4.8,1.9235384061671337,5.666666666666667,119.123,2.422256902147089,120.32100000000001,-1.0,-0.22299999999999898,2.0,-0.21299999999999386,5.0,120.392,8.0,120.402,1,11,96.474,133.183,2.0,15.0,0.07728243744069645,0.9219905145885565,1.7167,1.75,4.821963933999255,118.99519884702694,480.676,0.9219905145885565,21.0,6.0,1.0021195594404204,0.4007371679514862,1,1632000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,117.845,9.287,4,3,318,13990613,12906062,1078760,9665,5972,9663,4,0,0,8915,137560,14480,70.0,1500,0,745,393000.0,472000.0,410000.0,35,203,0,35,1,5.0,1.7320508075688763,4.333333333333333,118.7234,2.438534252373599,119.46866666666666,0.0,-2.323999999999998,1.0,-2.100999999999999,4.0,120.169,5.0,120.392,1,11,96.474,133.183,2.0,15.0,0.07710598527741422,0.9224800943318209,1.6835,1.0,4.547975955999504,118.6117992313513,471.38,0.9224800943318209,23.75,7.0,0.63004991050845,0.34641016151377524,1,1640000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,117.706,16.763,5,3,318,14045637,12956742,1081656,9703,5994,9701,5,0,0,8950,150592,14480,70.0,1500,0,747,492000.0,590000.0,516000.0,1,237,0,38,2,5.2,1.6431676725154973,4.333333333333333,119.3028,1.3981998068942734,118.57333333333334,1.0,-0.1389999999999958,1.0,2.1850000000000023,4.0,117.845,4.0,120.169,1,11,96.474,133.183,2.0,15.0,0.07701010641240408,0.9224745022244274,1.6815142857142857,1.0,4.698650637333002,118.3098661542342,588.53,0.9224745022244274,20.8,7.0,0.6077961750516763,0.31599378317605714,1,2580000.0,36.70899999999999,10,87500.0,1,1,1,1,1
70,10,21875,300,108.093,10.585,2,2,309,14076045,12982806,1088896,9724,6010,9722,3,0,0,8968,127424,14480,70.0,1500,0,752,214000.0,257000.0,112000.0,47,262,0,21,5,4.0,1.2247448713915878,3.6666666666666665,116.84100000000001,5.048983313499813,114.548,-3.0,-9.613,-4.0,-9.474000000000004,5.0,117.706,4.0,117.845,1,11,96.474,133.183,2.0,15.0,0.07735809312914245,0.9223333684994613,1.5441857142857143,1.5,3.799100424888668,114.9042441028228,216.186,0.9223333684994613,44.0,8.0,-0.931233745422951,0.30618621784789696,1,224000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,107.663,6.485,3,2,308,14107901,13010318,1093240,9746,6028,9744,3,0,0,8987,165072,14480,70.0,1500,0,755,323000.0,387000.0,223000.0,25,181,0,22,3,3.6,1.1401754250991367,3.3333333333333335,114.2952,5.9411599204195795,111.154,1.0,-0.4300000000000068,4.0,9.182999999999993,2.0,108.093,5.0,117.706,1,11,96.474,133.183,2.0,15.0,0.07749132914953118,0.9222008291665783,1.538042857142857,1.0,3.532733616592445,112.49049606854852,322.989,0.9222008291665783,38.0,10.0,-1.0000762364043407,0.31671539586087133,1,669000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,115.172,13.989,4,3,316,14148445,13046518,1096136,9774,6044,9772,4,0,0,9012,127424,14480,70.0,1500,0,757,402000.0,483000.0,279000.0,75,158,0,28,2,3.6,1.1401754250991367,3.0,113.29580000000001,5.061194888561412,110.30933333333333,1.0,7.509,0.0,7.939000000000007,3.0,107.663,2.0,108.093,1,11,96.474,133.183,2.0,15.0,0.07747395561844429,0.9221167414510923,1.6453142857142857,1.0,3.688489077728297,113.38433071236568,460.688,0.9221167414510923,22.0,10.0,0.2021057747101892,0.31671539586087133,1,1116000.0,36.70899999999999,10,87500.0,0,1,0,1,0
70,10,21875,300,110.768,10.242,4,3,311,14184645,13075478,1103376,9799,6059,9797,4,0,0,9032,163624,14480,70.0,1500,0,762,418000.0,502000.0,274000.0,49,175,0,25,5,3.6,1.1401754250991367,3.6666666666666665,111.88040000000001,4.4198569320737535,111.20099999999998,0.0,-4.403999999999996,-1.0,-11.912999999999997,4.0,115.172,3.0,107.663,1,11,96.474,133.183,2.0,15.0,0.07778664887277757,0.9218050927605167,1.5824,1.0,3.792326051818865,112.51222047491046,443.072,0.9218050927605167,28.25,10.0,-0.5029694119922193,0.31671539586087133,1,1096000.0,36.70899999999999,10,87500.0,0,1,0,1,0
70,10,21875,300,116.346,7.842,8,3,317,14259941,13146430,1103376,9851,6090,9849,7,0,0,9081,153488,14480,70.0,1500,0,762,797000.0,956000.0,724000.0,16,200,0,52,0,4.2,2.280350850198275,5.333333333333333,111.60839999999999,3.992949699157312,114.09533333333333,4.0,5.578000000000003,4.0,9.982,4.0,110.768,4.0,115.172,1,11,96.474,133.183,2.0,15.0,0.07737591621171504,0.9219133515349046,1.6620857142857144,0.875,5.19488403454591,113.79014698327364,930.768,0.9219133515349046,13.25,7.0,0.390061784971005,0.5429406786186369,1,5792000.0,36.70899999999999,10,87500.0,1,0,0,1,0
70,10,21875,300,116.929,16.644,5,4,317,14336685,13218830,1110616,9904,6125,9902,5,0,0,9131,149144,14480,70.0,1500,0,767,495000.0,594000.0,460000.0,5,231,0,53,5,4.8,1.923538406167134,5.666666666666667,113.3756,4.003447177121263,114.681,-3.0,0.5829999999999984,-7.0,-4.9950000000000045,8.0,116.346,4.0,110.768,1,11,96.474,133.183,2.0,15.0,0.07746672260707409,0.9220283489523554,1.6704142857142859,1.0,5.129922689697273,114.83643132218242,584.645,0.9220283489523554,20.6,10.0,0.48339939483646904,0.40073716795148623,1,2300000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,115.202,7.412,6,4,316,14406189,13285438,1112064,9952,6152,9950,6,0,0,9177,146248,14480,70.0,1500,0,768,603000.0,724000.0,558000.0,0,233,0,48,1,5.4,1.6733200530681502,6.333333333333333,114.88340000000001,2.4210014043779413,116.15899999999999,1.0,-1.7270000000000039,4.0,-2.3100000000000023,5.0,116.929,8.0,116.346,1,11,96.474,133.183,2.0,15.0,0.07719348954813796,0.9222035057293778,1.6457428571428572,1.0,5.419948459798182,114.95828754812162,691.212,0.9222035057293778,16.833333333333332,6.0,0.20690873919726302,0.3098740839015093,1,3348000.0,36.70899999999999,10,87500.0,1,1,0,1,0
70,10,21875,300,112.304,9.101,3,4,313,14468453,13334670,1119304,9995,6180,9993,10,1,7,9218,156384,14480,70.0,1500,1,773,309000.0,1110000.0,284000.0,3,310,0,43,5,5.2,1.9235384061671337,4.666666666666667,114.3098,2.6631710797468604,114.81166666666667,-3.0,-2.897999999999996,-4.0,-1.1709999999999923,6.0,115.202,5.0,116.929,1,11,96.474,133.183,2.0,15.0,0.07736169167498419,0.9216375793597283,1.604342857142857,3.3333333333333335,4.613298973198789,114.07352503208108,336.91200000000003,0.9216375793597283,36.0,11.0,-0.25705763025404915,0.369911231955218,1,852000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,120.126,19.692,3,2,321,14511893,13383902,1123648,10025,6205,10023,3,0,0,9245,182448,14480,70.0,1500,0,776,289000.0,347000.0,210000.0,13,230,0,30,3,5.0,2.121320343559642,4.0,116.18140000000001,2.834577711053227,115.87733333333334,0.0,7.822000000000003,3.0,10.719999999999999,3.0,112.304,6.0,115.202,1,11,96.474,133.183,2.0,15.0,0.07742945734233295,0.9222712708810629,1.7160857142857144,1.0,4.075532648799192,116.09101668805404,360.37800000000004,0.9222712708810629,42.0,9.0,0.9952353103422827,0.4242640687119284,1,630000.0,36.70899999999999,10,87500.0,0,1,1,1,1
70,10,21875,300,120.094,13.022,4,3,321,14553885,13420102,1127992,10054,6221,10052,4,0,0,9270,144800,14480,70.0,1500,0,779,386000.0,463000.0,346000.0,10,228,0,29,3,4.2,1.3038404810405284,3.3333333333333335,116.931,3.339579614262792,117.508,1.0,-0.03200000000001069,1.0,-7.854000000000013,3.0,120.126,3.0,112.304,1,11,96.474,133.183,2.0,15.0,0.07750452885947635,0.9220975705112415,1.7156285714285713,1.0,4.050355099199462,117.4253444587027,480.376,0.9220975705112415,25.0,11.0,0.9901121482227359,0.3104382097715544,1,1384000.0,36.70899999999999,10,87500.0,1,1,1,1,1
